2456628.506512        23516.445    12.45    16.58  25.78 2456628.501167 1
2456628.506760        22855.002    19.91    12.50  25.85 2456628.501415 1
2456628.507009        22988.300    15.82    13.57  26.05 2456628.501664 1
2456628.507257        23194.257    15.20    19.16  26.17 2456628.501912 1
2456628.507506        23284.004    15.73    13.85  26.29 2456628.502161 1
2456628.507754        23422.415    15.95    14.08  26.39 2456628.502409 1
2456628.508003        23096.345    14.06    14.92  26.42 2456628.502658 1
2456628.508252        23513.586    13.00    16.31  26.88 2456628.502907 1
2456628.508501        23436.225    17.35    13.51  26.66 2456628.503156 1
2456628.573915        23188.362    15.41    15.81  24.18 2456628.568570 1
2456628.574163        22884.260    15.30    14.37  24.45 2456628.568818 1
2456628.574412        23458.966    14.27    14.89  24.64 2456628.569067 1
2456628.574660        22865.256    15.86    14.97  24.73 2456628.569315 1
2456628.574908        22842.081    16.93    14.83  24.86 2456628.569563 1
2456628.575156        22946.141    14.87    15.92  25.01 2456628.569811 1
2456628.575405        23112.178    15.95    14.54  25.21 2456628.570060 1
2456628.575653        23250.381    17.36    13.86  25.34 2456628.570308 1
2456628.575902        23375.971    13.81    14.93  25.50 2456628.570557 1
2456628.576151        23046.727    14.91    15.52  25.75 2456628.570806 1
2456628.576400        23261.197    11.65    16.19  25.87 2456628.571055 1
2456628.576648        23554.336    16.29    15.39  25.98 2456628.571303 1
2456628.576897        23137.864    13.85    14.56  26.00 2456628.571552 1
2456628.577145        23266.190    15.65    14.48  26.04 2456628.571800 1
2456628.577394        23273.455    18.05    14.73  26.30 2456628.572049 1
2456628.577642        23546.419    14.50    17.07  26.32 2456628.572297 1
2456628.577891        23468.021    15.52    14.26  26.51 2456628.572546 1
2456628.578140        23289.302    17.20    17.10  26.53 2456628.572795 1
2456628.578389        23532.326    15.17    13.72  26.66 2456628.573044 1
2456628.578638        23233.512    14.89    16.58  26.80 2456628.573293 1
2456628.578886        23053.606    15.72    15.29  26.80 2456628.573541 1
2456628.579135        23236.893    16.02    14.79  26.89 2456628.573790 1
2456628.579384        22739.079    12.74    16.13  27.03 2456628.574039 1
2456628.579632        23264.433    17.92    13.28  27.11 2456628.574287 1
2456628.579881        23203.252    16.04    15.38  27.21 2456628.574536 1
2456628.580129        23067.093    15.96    14.17  27.26 2456628.574784 1
2456628.580378        23459.204    16.48    14.99  27.33 2456628.575033 1
2456628.580626        22949.439    15.91    14.80  27.41 2456628.575281 1
2456629.132251        24521.197     5.30    27.65  24.12 2456629.126904 0
2456629.132499        24430.056     8.04    27.23  24.26 2456629.127152 1
2456629.132748        24587.754     9.29    24.35  24.49 2456629.127401 1
2456629.132996        23725.407    11.89    23.32  24.61 2456629.127649 1
2456629.133244        24204.653    12.36    20.36  24.78 2456629.127897 1
2456629.133492        24256.116    12.00    20.85  25.02 2456629.128145 1
2456629.133741        24007.938    17.86    16.79  25.16 2456629.128394 1
2456629.133989        24079.955    13.42    18.94  25.37 2456629.128642 1
2456629.134238        24282.739    15.03    16.31  25.41 2456629.128891 1
2456629.134486        23899.349    16.78    17.51  25.62 2456629.129139 1
2456629.134734        23837.662    17.44    15.08  25.82 2456629.129387 1
2456629.134983        24128.486    16.35    16.09  25.79 2456629.129636 1
2456629.135231        24151.053    15.97    14.55  26.00 2456629.129884 1
2456629.135480        23997.459    17.08    14.29  26.06 2456629.130133 1
2456629.135728        24356.006    17.53    13.75  26.24 2456629.130381 1
2456629.135977        24221.468    15.55    16.00  26.32 2456629.130630 1
2456629.136225        24286.653    17.53    13.33  26.37 2456629.130878 1
2456629.136473        24518.758    16.18    16.50  26.53 2456629.131126 1
2456629.136722        24053.400    16.20    14.65  26.66 2456629.131375 1
2456629.136970        23891.822    14.55    14.56  26.70 2456629.131623 1
2456629.137218        24206.169    14.82    16.78  26.76 2456629.131871 1
2456629.137467        23434.347    17.81    13.23  26.90 2456629.132120 1
2456629.137716        23975.323    17.87    15.66  26.90 2456629.132369 1
2456629.137965        23976.074    16.22    13.84  27.04 2456629.132618 1
2456629.138462        23613.114    17.97    12.71  27.13 2456629.133115 1
2456629.138710        23778.501    15.00    14.08  27.25 2456629.133363 1
2456629.138959        23954.773    16.41    12.86  27.32 2456629.133612 1
2456629.411417        24759.967     5.31    26.22  23.92 2456629.406070 0
2456629.411666        24808.041     8.46    23.26  24.07 2456629.406319 1
2456629.411915        24749.342    10.54    22.05  24.31 2456629.406568 1
2456629.412164        24518.984    12.51    20.18  24.50 2456629.406817 1
2456629.412413        24391.430    12.84    19.77  24.66 2456629.407066 1
2456629.412662        24367.045    11.98    17.55  24.76 2456629.407315 1
2456629.412910        24098.792    14.73    18.34  24.92 2456629.407563 1
2456629.413158        23905.667    13.80    15.91  25.14 2456629.407811 1
2456629.413407        24692.034    15.83    16.24  25.23 2456629.408060 1
2456629.413656        24944.504    15.44    16.49  25.45 2456629.408309 1
2456629.413905        24157.215    14.93    19.37  25.59 2456629.408558 1
2456629.414153        24460.969    16.57    14.99  25.68 2456629.408806 1
2456629.414402        24290.568    12.71    15.06  25.82 2456629.409055 1
2456629.414651        24233.139    18.66    14.78  25.94 2456629.409304 1
2456629.414899        24218.814    16.56    15.45  26.11 2456629.409552 1
2456629.415147        24226.421    13.51    15.13  26.13 2456629.409800 1
2456629.415396        24420.540    14.69    14.54  26.31 2456629.410049 1
2456629.415644        24843.390    16.14    15.77  26.36 2456629.410297 1
2456629.415892        23986.344    16.99    13.89  26.35 2456629.410545 1
2456629.416140        24405.947    18.73    14.04  26.51 2456629.410793 1
2456629.416389        24059.670    14.87    15.30  26.51 2456629.411042 1
2456629.416638        24304.264    10.91    16.15  26.71 2456629.411291 1
2456629.416886        23771.362    16.83    13.78  26.70 2456629.411539 1
2456629.417135        24407.453    15.55    14.60  26.88 2456629.411788 1
2456629.417383        24085.322    19.72    13.08  26.92 2456629.412036 1
2456629.417632        24295.356    15.77    15.73  26.99 2456629.412285 1
2456629.417880        24167.630    14.21    14.79  27.06 2456629.412533 1
2456629.418129        24468.000    13.95    16.35  26.98 2456629.412782 1
2456629.480862        24460.857    13.25    17.64  23.70 2456629.475515 1
2456629.481110        24271.849    14.64    18.21  23.97 2456629.475763 1
2456629.481359        24412.984    12.08    16.56  24.13 2456629.476012 1
2456629.481608        24232.447    12.28    16.86  24.30 2456629.476261 1
2456629.481856        24304.599    13.27    16.79  24.42 2456629.476509 1
2456629.482105        24723.438    16.27    15.71  24.59 2456629.476758 1
2456629.482353        24292.335    14.76    16.07  24.74 2456629.477006 1
2456629.482601        24226.778    14.74    16.43  24.89 2456629.477254 1
2456629.482850        24510.900    15.96    15.74  25.02 2456629.477503 1
2456629.483099        24498.871    16.40    14.61  25.30 2456629.477752 1
2456629.483347        24340.577    15.08    15.33  25.31 2456629.478000 1
2456629.483596        24755.224    17.54    15.04  25.45 2456629.478249 1
2456629.483844        24583.950    16.31    15.10  25.62 2456629.478497 1
2456629.484093        24479.789    16.91    17.89  25.78 2456629.478746 1
2456629.484342        24438.608    16.64    16.06  25.80 2456629.478995 1
2456629.484591        24320.610    16.54    15.53  25.75 2456629.479244 1
2456629.484840        24086.920    15.22    15.61  25.91 2456629.479493 1
2456629.485088        24682.916    15.45    15.42  26.10 2456629.479741 1
2456629.485337        24668.121    17.42    13.08  26.23 2456629.479990 1
2456629.485585        24287.615    16.19    16.47  26.25 2456629.480238 1
2456629.485834        24327.107    15.47    13.56  26.34 2456629.480487 1
2456629.486082        24104.119    15.56    15.53  26.49 2456629.480735 1
2456629.486330        24526.799    18.42    14.78  26.48 2456629.480983 1
2456629.486579        23926.395    15.82    14.40  26.58 2456629.481232 1
2456629.486827        24416.110    14.02    15.56  26.71 2456629.481480 1
2456629.487075        23887.553    17.78    15.67  26.64 2456629.481728 1
2456629.487324        24459.167    16.34    14.85  26.80 2456629.481977 1
2456629.487572        24719.112    16.95    15.53  26.87 2456629.482225 1
2456629.551001        24459.640     9.29    17.00  23.85 2456629.545653 1
2456629.551249        24517.764     9.49    17.19  24.08 2456629.545901 1
2456629.551498        24200.017    13.70    16.77  24.19 2456629.546150 1
2456629.551747        24567.947    13.49    18.69  24.44 2456629.546399 1
2456629.551996        24231.710    14.06    16.38  24.57 2456629.546648 1
2456629.552245        24069.400    12.90    15.84  24.71 2456629.546897 1
2456629.552493        24758.918    11.48    17.04  24.85 2456629.547145 1
2456629.552741        24218.078    15.54    14.89  25.04 2456629.547393 1
2456629.552990        24321.215    13.63    16.62  25.21 2456629.547642 1
2456629.553239        24891.626    14.33    16.35  25.33 2456629.547891 1
2456629.553487        24506.070    17.42    16.43  25.51 2456629.548139 1
2456629.553736        24116.377    18.36    16.71  25.53 2456629.548388 1
2456629.553985        24569.667    15.47    16.01  25.76 2456629.548637 1
2456629.554233        24471.696    15.78    16.06  25.80 2456629.548885 1
2456629.554481        24148.940    15.12    15.47  25.90 2456629.549133 1
2456629.554730        24613.630    19.28    14.97  26.06 2456629.549382 1
2456629.554978        24619.071    17.28    15.31  26.16 2456629.549630 1
2456629.555227        24311.562    18.11    15.68  26.25 2456629.549879 1
2456629.555475        24747.998    15.82    14.42  26.26 2456629.550127 1
2456629.555724        24778.195    15.41    14.73  26.33 2456629.550376 1
2456629.555972        24026.807    15.68    15.44  26.56 2456629.550624 1
2456629.556221        24573.627    17.57    14.68  26.53 2456629.550873 1
2456629.556470        24425.444    16.49    14.64  26.61 2456629.551122 1
2456629.556718        24206.660    15.90    15.80  26.71 2456629.551370 1
2456629.556966        24277.595    16.72    17.57  26.82 2456629.551618 1
2456629.557215        24168.520    15.81    16.09  26.82 2456629.551867 1
2456629.557463        24340.128    17.98    15.55  26.93 2456629.552115 1
2456629.557712        24612.338    15.20    16.10  26.91 2456629.552364 1
2456630.109336        23488.218    10.98    14.64  23.85 2456630.103988 1
2456630.109584        23301.381    11.18    14.81  24.07 2456630.104236 1
2456630.109833        23524.937    11.34    14.95  24.32 2456630.104485 1
2456630.110082        23353.591    13.59    15.63  24.46 2456630.104734 1
2456630.110331        23079.759    14.90    13.95  24.66 2456630.104983 1
2456630.110580        23334.627    14.55    15.94  24.84 2456630.105232 1
2456630.110828        22848.625    15.94    14.47  24.84 2456630.105480 1
2456630.111076        22945.042    17.48    16.07  25.04 2456630.105728 1
2456630.111324        23386.071    15.52    14.15  25.26 2456630.105976 1
2456630.111573        23867.738    16.23    15.78  25.33 2456630.106225 1
2456630.111822        23039.299    16.06    13.55  25.47 2456630.106474 1
2456630.112070        23523.377    15.03    16.17  25.53 2456630.106722 1
2456630.112319        23275.963    15.68    16.19  25.73 2456630.106971 1
2456630.112567        23190.925    15.29    14.72  25.80 2456630.107219 1
2456630.112816        23266.340    18.54    12.76  25.94 2456630.107468 1
2456630.113064        23438.427    16.51    15.18  26.08 2456630.107716 1
2456630.113313        23227.757    16.55    15.95  26.11 2456630.107965 1
2456630.113561        23683.881    11.59    15.42  26.15 2456630.108213 1
2456630.113809        23233.384    12.82    16.25  26.29 2456630.108461 1
2456630.114058        22874.987    16.66    13.47  26.48 2456630.108710 1
2456630.114306        23245.070    16.69    14.30  26.39 2456630.108958 1
2456630.114554        22847.362    14.83    15.24  26.61 2456630.109206 1
2456630.114803        23445.077    18.35    13.67  26.66 2456630.109455 1
2456630.115051        23163.707    17.14    13.89  26.71 2456630.109703 1
2456630.115300        22900.853    17.91    13.33  26.77 2456630.109952 1
2456630.115549        23498.106    16.18    13.63  26.80 2456630.110201 1
2456630.115797        23941.649    18.31    14.51  26.86 2456630.110449 1
2456630.116045        22932.091    13.94    16.90  26.95 2456630.110697 1
2456630.457947        23159.035    13.92    19.96  23.72 2456630.452598 1
2456630.458196        23360.496    14.60    20.76  23.97 2456630.452847 1
2456630.458444        23417.453    15.65    18.32  24.21 2456630.453095 1
2456630.458692        23274.441    14.95    17.67  24.39 2456630.453343 1
2456630.458941        23392.534    13.53    18.47  24.54 2456630.453592 1
2456630.459190        23168.124    16.64    17.82  24.65 2456630.453841 1
2456630.459438        23387.643    17.27    15.89  24.80 2456630.454089 1
2456630.459687        23601.851    14.59    16.41  25.00 2456630.454338 1
2456630.459936        23649.310    15.05    16.05  25.11 2456630.454587 1
2456630.460184        23640.424    16.54    16.59  25.21 2456630.454835 1
2456630.460433        24013.887    15.37    15.99  25.38 2456630.455084 1
2456630.460682        22959.396    16.70    15.51  25.46 2456630.455333 1
2456630.460931        23286.620    16.09    14.64  25.65 2456630.455582 1
2456630.461180        23545.226    16.57    14.38  25.66 2456630.455831 1
2456630.461428        23588.877    15.26    16.76  25.85 2456630.456079 1
2456630.461676        23471.328    17.43    15.51  25.94 2456630.456327 1
2456630.461924        23172.840    16.64    13.92  26.01 2456630.456575 1
2456630.462173        23080.694    15.81    13.68  26.15 2456630.456824 1
2456630.462421        23123.484    15.98    16.64  26.18 2456630.457072 1
2456630.462670        23404.602    15.64    14.80  26.26 2456630.457321 1
2456630.462919        23777.274    15.44    14.84  26.39 2456630.457570 1
2456630.463167        23011.369    14.69    15.64  26.53 2456630.457818 1
2456630.463416        23221.575    16.66    14.42  26.47 2456630.458067 1
2456630.463665        23174.420    17.97    17.70  26.54 2456630.458316 1
2456630.463913        23774.230    18.03    13.44  26.61 2456630.458564 1
2456630.464161        23288.336    17.47    15.24  26.83 2456630.458812 1
2456630.464410        23199.983    16.01    15.81  26.82 2456630.459061 1
2456630.464659        23946.369    15.42    15.36  26.89 2456630.459310 1
2456631.431510        24414.648    15.62    15.18  23.99 2456631.426162 1
2456631.431759        23721.736    17.80    13.72  24.19 2456631.426411 1
2456631.432007        23889.027    14.16    15.11  24.34 2456631.426659 1
2456631.432256        23883.131    15.93    14.91  24.47 2456631.426908 1
2456631.432504        24130.864    15.46    15.20  24.62 2456631.427156 1
2456631.432753        24366.978    13.63    15.26  24.82 2456631.427405 1
2456631.433001        23904.170    16.01    14.64  24.94 2456631.427653 1
2456631.433250        24062.905    13.98    15.51  25.13 2456631.427902 1
2456631.433498        24220.554    16.53    14.63  25.16 2456631.428150 1
2456631.433746        24187.026    14.80    15.53  25.36 2456631.428398 1
2456631.433995        24407.453    14.47    14.71  25.50 2456631.428647 1
2456631.434244        25050.665    15.30    15.37  25.57 2456631.428896 1
2456631.434492        24106.628    18.00    15.66  25.73 2456631.429144 1
2456631.434741        24267.110    17.70    14.67  25.84 2456631.429393 1
2456631.434989        24365.878    17.60    13.85  25.97 2456631.429641 1
2456631.435238        24478.955    14.61    14.45  26.08 2456631.429890 1
2456631.435487        23970.355    16.28    14.27  26.13 2456631.430139 1
2456631.435735        24504.016    16.57    14.10  26.17 2456631.430387 1
2456631.435984        24083.370    14.33    13.96  26.27 2456631.430636 1
2456631.436232        24518.758    16.10    13.36  26.50 2456631.430884 1
2456631.436480        24239.858    15.58    16.18  26.44 2456631.431132 1
2456631.436729        24007.518    18.87    13.17  26.64 2456631.431381 1
2456631.436978        24211.409    17.09    13.15  26.66 2456631.431630 1
2456631.437227        24330.692    14.06    14.24  26.80 2456631.431879 1
2456631.437475        24272.229    19.09    15.56  26.81 2456631.432127 1
2456631.437724        24329.751    16.49    14.80  26.94 2456631.432376 1
2456631.437973        24355.243    18.16    14.11  26.94 2456631.432625 1
2456631.438221        23858.002    14.78    15.47  27.08 2456631.432873 1
2456631.438470        23972.077    16.60    14.12  27.16 2456631.433122 1
2456631.438718        24473.048    15.51    15.72  27.14 2456631.433370 1
2456631.438967        24155.635    16.54    14.85  27.21 2456631.433619 1
2456631.439215        23752.300    15.76    17.11  27.25 2456631.433867 1
2456631.439463        24306.726    18.24    13.43  27.29 2456631.434115 1
2456631.439712        24070.930    18.77    14.66  27.41 2456631.434364 1
2456631.439960        24025.369    19.63    13.50  27.37 2456631.434612 1
2456631.440210        24499.367    18.26    15.98  27.42 2456631.434862 1
2456631.440458        24450.563    18.11    13.68  27.50 2456631.435110 1
2456631.440706        24533.961    17.27    14.39  27.56 2456631.435358 1
2456631.440955        24057.232    16.08    14.94  27.51 2456631.435607 1
2456631.441203        24443.808    17.57    16.68  27.60 2456631.435855 1
2456631.441452        24720.979    18.62    13.89  27.68 2456631.436104 1
2456631.441700        24801.644    12.55    15.79  27.66 2456631.436352 1
2456631.500956        23974.970    14.33    16.49  24.04 2456631.495608 1
2456631.501204        24581.573    16.15    15.62  24.16 2456631.495856 1
2456631.501452        24393.834    17.14    14.73  24.25 2456631.496104 1
2456631.501700        24260.272    12.34    17.64  24.54 2456631.496352 1
2456631.501949        24049.279    12.95    16.03  24.63 2456631.496601 1
2456631.502197        24564.123    15.71    15.78  24.79 2456631.496849 1
2456631.502445        24245.574    15.17    13.26  25.06 2456631.497097 1
2456631.502694        24265.367    17.17    13.74  25.12 2456631.497346 1
2456631.502942        23981.595    16.74    17.42  25.21 2456631.497594 1
2456631.503192        23685.560    11.60    16.29  25.35 2456631.497844 1
2456631.503440        24784.837     8.70    15.45  25.47 2456631.498092 1
2456631.503689        24767.038    13.23    13.72  25.64 2456631.498341 1
2456631.503938        24544.538    11.15    15.55  25.75 2456631.498590 1
2456631.504187        24132.486    14.45    16.12  25.82 2456631.498839 1
2456631.504436        24239.813    16.05    12.46  25.95 2456631.499088 1
2456631.504684        24519.593    16.33    13.42  26.10 2456631.499336 1
2456631.504932        24225.216    14.96    13.70  26.20 2456631.499584 1
2456631.505181        23903.619    15.67    14.09  26.29 2456631.499833 1
2456631.505429        24257.814    20.28    12.86  26.41 2456631.500081 1
2456631.505678        24117.154    15.59    15.06  26.52 2456631.500330 1
2456631.505926        24026.475    10.99    14.61  26.52 2456631.500578 1
2456631.506175        24304.666    15.17    14.75  26.66 2456631.500827 1
2456631.506424        24038.030    15.60    12.71  26.66 2456631.501076 1
2456631.506673        24268.966    16.27    13.24  26.78 2456631.501325 1
2456631.506921        23920.710    16.00    16.48  26.90 2456631.501573 1
2456631.507169        24251.984    15.00    16.19  26.92 2456631.501821 1
2456631.507418        23943.061    17.72    13.44  27.05 2456631.502070 1
2456631.507666        24273.861    15.58    15.17  27.00 2456631.502318 1
2456631.507914        24110.536    16.89    15.16  27.17 2456631.502566 1
2456631.508163        23588.442    15.80    13.96  27.19 2456631.502815 1
2456631.508411        24003.516    14.56    13.28  27.28 2456631.503063 1
2456631.508660        23897.192    14.33    14.49  27.21 2456631.503312 1
2456631.508908        24179.141    17.19    18.34  27.34 2456631.503560 1
2456631.509157        23938.849    18.92    15.61  27.45 2456631.503809 1
2456631.509406        24024.683    13.21    16.75  27.41 2456631.504058 1
2456631.509654        24274.174    18.69    12.82  27.48 2456631.504306 1
2456631.509902        24398.508    15.54    14.69  27.49 2456631.504554 1
2456631.510151        24183.863    12.76    14.45  27.44 2456631.504803 1
2456631.510400        23892.790    11.82    14.26  27.55 2456631.505052 1
2456631.510649        24311.898    13.84    14.36  27.69 2456631.505301 1
2456631.510898        23742.588    14.89    14.10  27.59 2456631.505550 1
2456631.511146        23819.644    15.73    12.68  27.71 2456631.505798 1
2456631.570400        24317.833    17.18    16.26  24.06 2456631.565052 1
2456631.570649        24184.999    16.13    15.19  24.14 2456631.565301 1
2456631.570897        24326.144    15.12    15.56  24.40 2456631.565549 1
2456631.571146        23893.626    16.71    16.44  24.57 2456631.565798 1
2456631.571394        24150.341    16.89    14.77  24.73 2456631.566046 1
2456631.571643        24064.834    14.74    15.72  24.91 2456631.566295 1
2456631.571892        24360.066    16.00    15.58  25.11 2456631.566544 1
2456631.572140        24149.318    14.21    16.03  25.18 2456631.566792 1
2456631.572388        24032.163    17.63    18.48  25.37 2456631.567040 1
2456631.572636        24325.046    16.68    15.32  25.54 2456631.567288 1
2456631.572885        24593.122    14.51    16.50  25.61 2456631.567537 1
2456631.573134        24380.402    15.37    15.76  25.80 2456631.567786 1
2456631.573383        24484.524    15.22    15.63  25.90 2456631.568035 1
2456631.573631        24390.936    15.47    17.07  26.01 2456631.568283 1
2456631.573880        24051.760    15.67    15.42  26.09 2456631.568532 1
2456631.574129        24216.851    15.58    16.25  26.21 2456631.568781 1
2456631.574377        24146.916    15.01    15.75  26.22 2456631.569029 1
2456631.574625        23878.116    14.41    13.82  26.45 2456631.569277 1
2456631.574874        24590.834    16.37    16.13  26.48 2456631.569526 1
2456631.575122        23576.909    16.79    14.94  26.58 2456631.569774 1
2456631.575371        24649.974    15.21    16.43  26.71 2456631.570023 1
2456631.575619        24028.865    14.00    15.36  26.75 2456631.570271 1
2456631.575867        24291.015    15.55    15.70  26.81 2456631.570519 1
2456631.576116        24271.559    16.08    15.16  26.91 2456631.570768 1
2456631.576364        23783.735    15.75    14.34  26.96 2456631.571016 1
2456631.576613        24708.528    16.20    15.16  27.10 2456631.571265 1
2456631.576861        24244.122    15.18    13.76  27.08 2456631.571513 1
2456631.577110        23956.825    15.69    15.79  27.19 2456631.571762 1
2456631.577358        24474.356    17.20    13.98  27.28 2456631.572010 1
2456631.577607        24127.352    15.74    15.36  27.31 2456631.572259 1
2456631.577856        24408.532    15.57    15.47  27.38 2456631.572508 1
2456631.578104        24472.845    16.17    15.18  27.46 2456631.572756 1
2456631.578353        24367.561    15.17    13.69  27.44 2456631.573005 1
2456631.578601        23929.524    16.76    15.26  27.53 2456631.573253 1
2456631.578850        23989.857    14.67    13.57  27.53 2456631.573502 1
2456631.579099        24343.491    16.48    14.33  27.64 2456631.573751 1
2456631.579347        24693.330    16.31    15.72  27.67 2456631.573999 1
2456631.579595        23987.847    16.81    13.65  27.61 2456631.574247 1
2456631.579844        24144.581    15.54    15.18  27.70 2456631.574496 1
2456631.580093        24142.579    15.16    15.94  27.73 2456631.574745 1
2456631.580341        24019.926    17.63    14.60  27.79 2456631.574993 1
2456631.580589        23653.884    16.73    16.21  27.88 2456631.575241 1
2456631.644011        23886.343    14.10    14.25  26.09 2456631.638663 1
2456631.644260        23593.223    15.87    14.29  26.17 2456631.638912 1
2456631.644509        23815.651    14.16    14.94  26.22 2456631.639161 1
2456631.644757        24089.161    17.46    14.16  26.37 2456631.639409 1
2456631.645006        24048.792    15.63    16.34  26.47 2456631.639658 1
2456631.645254        23587.400    15.65    14.27  26.59 2456631.639906 1
2456631.645503        24311.540    15.26    15.14  26.62 2456631.640155 1
2456631.645751        23504.232    15.92    14.97  26.71 2456631.640403 1
2456631.646000        23782.662    17.62    13.05  26.82 2456631.640652 1
2456631.646249        24137.799    16.10    13.40  26.83 2456631.640901 1
2456631.646497        23698.544    15.76    15.00  26.97 2456631.641149 1
2456631.646746        23916.568    17.63    12.94  27.05 2456631.641398 1
2456631.646994        24085.877    15.80    13.65  27.12 2456631.641646 1
2456631.647242        23848.072    15.54    13.90  27.29 2456631.641894 1
2456631.647491        23513.153    14.81    15.12  27.28 2456631.642143 1
